complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE04050,Electricity,Electric pole tilted,Electric pole tilted reported on highway. EMERGENCY as it is dangerous condition. Kindly critical priority.,1,"South Zone, Ward-14",14,South,2025-04-04,14:06:58,+91-8902135321,Resolved,Officer-2
ELE04102,Electricity,Transformer explosion,"EMERGENCY - Transformer explosion. Located near hospital, emergency response needed. Respond immediately.",1,"South Zone, Ward-2",2,South,2024-12-21,14:06:58,+91-7408096143,Resolved,Officer-46
ROA01666,Road,Road under construction delay,Complaint: Road under construction delay on highway. INFORMATION NEEDED! The situation is for routine maintenance. Regular processing.,4,"West Zone, Ward-20",20,West,2025-01-07,14:06:57,+91-7006239031,Resolved,Officer-26
ELE04597,Electricity,Electric shock hazard,"CRITICAL SITUATION: Experiencing Electric shock hazard near hospital, emergency response needed. Request to urgent intervention required.",1,"Central Zone, Ward-5",5,Central,2025-04-02,14:06:58,+91-7906621525,Closed,Officer-7
ELE04712,Electricity,Fuse box problem,Complaint: Fuse box problem in market area. CONCERN ABOUT! The situation is requires repair. Require resolution.,3,"East Zone, Ward-23",23,East,2025-03-18,14:06:58,+91-8668638165,Closed,Officer-42
ROA00810,Road,Broken drainage cover,"Request for: Experiencing Broken drainage cover near hospital, standard procedure. Request to routine matter.",4,"South Zone, Ward-25",25,South,2025-06-13,14:06:57,+91-7100595644,Resolved,Officer-35
ROA01761,Road,Pavement edge drop,Pavement edge drop reported near hospital. Administrative matter as it is regular maintenance. Kindly routine matter.,4,"West Zone, Ward-2",2,West,2025-09-12,14:06:57,+91-7600137938,Closed,Officer-49
ELE05472,Electricity,Rooftop solar installation delay,Complaint: Rooftop solar installation delay on main street. ADMINISTRATIVE MATTER! The situation is documentation issue. At your convenience.,4,"East Zone, Ward-10",10,East,2025-09-15,14:06:58,+91-9279918684,Closed,Officer-3
ELE04115,Electricity,Transformer oil leakage,"Significant disruption - Transformer oil leakage. Located in market area, widespread problem. Needs urgent attention.",2,"West Zone, Ward-15",15,West,2025-10-09,14:06:58,+91-9351680375,Resolved,Officer-8
WAT02898,Water,Water tank overflow,"Serious problem - Water tank overflow. Located on highway, multiple families affected. Quick response needed.",2,"West Zone, Ward-7",7,West,2025-11-08,14:06:58,+91-7926132165,In Progress,Officer-20
ROA00034,Road,Pothole on residential street,Pothole on residential street reported in residential area. Complaint regarding as it is requires repair. Kindly please address.,3,"North Zone, Ward-2",2,North,2025-07-16,14:06:57,+91-8432614422,Resolved,Officer-41
WAT02134,Water,Contaminated water,LIFE-THREATENING: Contaminated water in residential area. This is emergency response needed. Please respond immediately.,1,"North Zone, Ward-21",21,North,2025-06-23,14:06:57,+91-8402897198,Resolved,Officer-18
ROA01457,Road,Sharp curve without warning,Sharp curve without warning reported on main street. URGENT as it is severe danger. Kindly urgent intervention required.,1,"East Zone, Ward-6",6,East,2025-07-26,14:06:57,+91-7089924269,Closed,Officer-20
ROA00545,Road,Faded road marking,"Issue with: Experiencing Faded road marking in commercial zone, performance issue. Request to schedule for repair.",3,"Central Zone, Ward-24",24,Central,2025-01-23,14:06:57,+91-8057617830,Resolved,Officer-5
ELE04002,Electricity,Electricity wire hanging loose,"URGENT - Electricity wire hanging loose. Located near school area, lives in danger. Respond immediately.",1,"East Zone, Ward-24",24,East,2025-08-09,14:06:58,+91-9178610436,Resolved,Officer-30
ELE05156,Electricity,Power factor low,"Inquiry about: Experiencing Power factor low on highway, for routine maintenance. Request to no immediate urgency.",4,"North Zone, Ward-17",17,North,2025-07-05,14:06:58,+91-9736376691,Resolved,Officer-1
WAT02466,Water,Water theft,High priority: Water theft on highway. This is many residents impacted. Please quick response needed.,2,"East Zone, Ward-19",19,East,2025-01-22,14:06:57,+91-8047460344,Closed,Officer-27
ROA00178,Road,Broken speed breaker,Issue with: Broken speed breaker in commercial zone. This is needs attention. Please attention needed.,3,"South Zone, Ward-5",5,South,2025-08-24,14:06:57,+91-9121808073,Resolved,Officer-24
ROA00908,Road,Damaged road divider,Damaged road divider reported near school area. Problem noticed as it is maintenance needed. Kindly kindly look into.,3,"North Zone, Ward-11",11,North,2025-01-04,14:06:57,+91-8671543978,Resolved,Officer-30
WAT02639,Water,Water wastage from public tap,"Complaint regarding: Experiencing Water wastage from public tap in commercial zone, requires repair. Request to schedule for repair.",3,"Central Zone, Ward-8",8,Central,2025-10-29,14:06:57,+91-7342270638,Resolved,Officer-41
ROA01434,Road,Accident prone area,"LIFE-THREATENING - Accident prone area. Located in market area, accident occurred. Emergency action needed.",1,"South Zone, Ward-25",25,South,2025-04-19,14:06:57,+91-8258249966,Closed,Officer-26
ELE04328,Electricity,Smart meter malfunction,Smart meter malfunction reported on main street. Issue with as it is performance issue. Kindly please address.,3,"East Zone, Ward-7",7,East,2025-08-30,14:06:58,+91-7140098032,Resolved,Officer-43
WAT03254,Water,Meter reading wrong,"Information needed - Meter reading wrong. Located on main street, can be scheduled. When possible.",4,"West Zone, Ward-19",19,West,2025-11-03,14:06:58,+91-8608571512,Closed,Officer-44
ROA01058,Road,Illegal encroachment on road,Illegal encroachment on road reported in commercial zone. Urgent matter as it is multiple families affected. Kindly needs urgent attention.,2,"North Zone, Ward-22",22,North,2025-04-12,14:06:57,+91-8498677136,Closed,Officer-30
WAT02648,Water,Water wastage from public tap,Problem noticed: Water wastage from public tap on highway. This is affecting daily routine. Please attention needed.,3,"North Zone, Ward-1",1,North,2025-04-05,14:06:57,+91-7356495640,Closed,Officer-42
ELE03825,Electricity,Power outage complete,Complaint: Power outage complete in park vicinity. CRITICAL SITUATION! The situation is critical safety hazard. Urgent intervention required.,1,"East Zone, Ward-24",24,East,2025-12-01,14:06:58,+91-8095073609,Resolved,Officer-33
WAT02389,Water,Water meter not reading,Problem noticed: Water meter not reading on highway. This is performance issue. Please require resolution.,3,"West Zone, Ward-8",8,West,2025-07-07,14:06:57,+91-9169769487,Closed,Officer-18
WAT02989,Water,Overhead tank crack,Overhead tank crack reported in residential area. Problem noticed as it is performance issue. Kindly attention needed.,3,"East Zone, Ward-11",11,East,2025-03-06,14:06:58,+91-9008296662,Resolved,Officer-40
ROA01433,Road,Accident prone area,"CRITICAL SITUATION: Experiencing Accident prone area in residential area, causing immediate risk to public safety. Request to send help now.",1,"East Zone, Ward-22",22,East,2025-10-19,14:06:57,+91-9264897266,Closed,Officer-49
ELE05351,Electricity,Temporary connection issue,Minor issue with: Temporary connection issue in park vicinity. This is for routine maintenance. Please regular processing.,4,"North Zone, Ward-15",15,North,2024-12-27,14:06:58,+91-7620843839,Closed,Officer-33
ELE04803,Electricity,Underground cable fault,Underground cable fault reported in commercial zone. Serious problem as it is affecting entire neighborhood. Kindly address as soon as possible.,2,"Central Zone, Ward-15",15,Central,2025-06-09,14:06:58,+91-7850765476,Closed,Officer-45
ELE04625,Electricity,Sparking from wire,"CRITICAL SITUATION - Sparking from wire. Located on highway, lives in danger. Urgent intervention required.",1,"South Zone, Ward-9",9,South,2025-01-14,14:06:58,+91-9374532126,Closed,Officer-1
ELE05586,Electricity,Ring main unit fault,Ring main unit fault reported in commercial zone. Request for as it is can be scheduled. Kindly no immediate urgency.,4,"North Zone, Ward-21",21,North,2025-10-08,14:06:58,+91-7602063200,Closed,Officer-19
ELE04429,Electricity,Illegal electricity connection,"Significant disruption: Experiencing Illegal electricity connection on highway, widespread problem. Request to quick response needed.",2,"South Zone, Ward-16",16,South,2025-07-19,14:06:58,+91-7633212496,Closed,Officer-21
ROA01096,Road,Unauthorized parking area,Minor issue with: Unauthorized parking area in market area. This is procedural question. Please when possible.,4,"North Zone, Ward-11",11,North,2025-11-30,14:06:57,+91-8412483267,Pending,Unassigned
ELE03834,Electricity,Power outage partial,"High priority - Power outage partial. Located in market area, multiple families affected. Needs urgent attention.",2,"East Zone, Ward-17",17,East,2025-11-30,14:06:58,+91-9752046051,In Progress,Officer-38
WAT02536,Water,Water valve leaking,"Reporting - Water valve leaking. Located near hospital, performance issue. Kindly look into.",3,"North Zone, Ward-8",8,North,2025-11-14,14:06:57,+91-9420305863,Resolved,Officer-29
ROA01224,Road,Culvert damage,Culvert damage reported in commercial zone. Significant disruption as it is severe disruption to services. Kindly high priority issue.,2,"East Zone, Ward-18",18,East,2025-11-03,14:06:57,+91-8123585989,Closed,Officer-27
WAT02806,Water,Water tanker delay,"Issue with: Experiencing Water tanker delay in market area, affecting daily routine. Request to kindly look into.",3,"East Zone, Ward-13",13,East,2025-08-02,14:06:57,+91-8573108158,Resolved,Officer-44
ROA01877,Road,Guard rail missing,Complaint: Guard rail missing near school area. HIGH PRIORITY! The situation is community-level problem. Timely action required.,2,"East Zone, Ward-19",19,East,2025-11-12,14:06:57,+91-7984996048,Resolved,Officer-8
WAT02094,Water,Low water pressure,Low water pressure reported in market area. Serious problem as it is affecting entire neighborhood. Kindly please prioritize.,2,"South Zone, Ward-4",4,South,2025-02-14,14:06:57,+91-7877939306,Resolved,Officer-15
ELE05070,Electricity,Neutral wire problem,Problem noticed: Neutral wire problem in commercial zone. This is performance issue. Please schedule for repair.,3,"South Zone, Ward-23",23,South,2025-03-09,14:06:58,+91-9808584864,Closed,Officer-12
WAT02322,Water,Burst water pipe,Complaint: Burst water pipe near school area. CRITICAL SITUATION! The situation is accident occurred. Emergency action needed.,1,"Central Zone, Ward-22",22,Central,2025-11-21,14:06:57,+91-9594092038,Pending,Unassigned
ROA00502,Road,Damaged traffic sign,Damaged traffic sign reported in park vicinity. Reporting as it is maintenance needed. Kindly attention needed.,3,"Central Zone, Ward-9",9,Central,2025-03-03,14:06:57,+91-8910594463,Resolved,Officer-45
ELE04777,Electricity,Cable joint failure,Cable joint failure reported in commercial zone. Significant disruption as it is many residents impacted. Kindly timely action required.,2,"Central Zone, Ward-19",19,Central,2025-02-22,14:06:58,+91-7211471200,Closed,Officer-24
ELE05305,Electricity,Meter installation delay,"Administrative matter: Experiencing Meter installation delay in commercial zone, documentation issue. Request to when possible.",4,"West Zone, Ward-15",15,West,2025-09-01,14:06:58,+91-8374220330,Resolved,Officer-49
ROA01700,Road,Poor quality road construction,Administrative matter: Poor quality road construction in commercial zone. This is documentation issue. Please when possible.,4,"Central Zone, Ward-5",5,Central,2025-03-14,14:06:57,+91-8899868676,Resolved,Officer-28
ROA00764,Road,Poor drainage system,Complaint: Poor drainage system on highway. PROBLEM NOTICED! The situation is quality concern. Needs to be fixed.,3,"East Zone, Ward-22",22,East,2025-05-16,14:06:57,+91-7567958961,Resolved,Officer-38
ROA01455,Road,Sharp curve without warning,Complaint: Sharp curve without warning on highway. IMMEDIATE DANGER! The situation is dangerous condition. Urgent intervention required.,1,"West Zone, Ward-20",20,West,2024-12-18,14:06:57,+91-8931323116,Resolved,Officer-44
ROA00411,Road,Traffic signal malfunction,Traffic signal malfunction reported in residential area. Urgent matter as it is causing major inconvenience. Kindly please prioritize.,2,"South Zone, Ward-15",15,South,2025-08-16,14:06:57,+91-8451413560,Resolved,Officer-49
ELE03907,Electricity,Low voltage supply,Concern about: Low voltage supply on main street. This is functionality impaired. Please schedule for repair.,3,"Central Zone, Ward-6",6,Central,2025-10-08,14:06:58,+91-8493290453,Resolved,Officer-16
WAT03465,Water,Water filtration issue,Water filtration issue reported near school area. Issue with as it is performance issue. Kindly attention needed.,3,"North Zone, Ward-4",4,North,2025-05-14,14:06:58,+91-9965700455,Resolved,Officer-27
ROA01335,Road,Landslide on road,URGENT: Landslide on road near hospital. This is children at risk. Please respond immediately.,1,"South Zone, Ward-8",8,South,2025-08-20,14:06:57,+91-9515465219,Closed,Officer-30
WAT03258,Water,High water consumption alert,"Inquiry about: Experiencing High water consumption alert in residential area, documentation issue. Request to routine matter.",4,"West Zone, Ward-19",19,West,2025-09-15,14:06:58,+91-9786566796,Resolved,Officer-8
WAT02324,Water,Burst water pipe,Burst water pipe reported in market area. EMERGENCY as it is lives in danger. Kindly respond immediately.,1,"West Zone, Ward-2",2,West,2025-04-18,14:06:57,+91-9148306683,Closed,Officer-32
